id,mesa,juego_id,fecha,resultado
16761,2,5,2026-02-18,Ganó Ana
16762,16,1,2026-04-14,Empate
16763,12,5,2026-02-21,Ganó Luis
16764,2,6,2026-05-04,Ganó Ana
16765,9,4,2026-08-19,Ganó Ana
16766,17,5,2026-06-10,Ganó Pedro
16767,6,5,2026-07-24,Empate
16768,4,3,2026-07-31,Ganó Luis
16769,10,5,2026-01-21,Ganó Marta
16770,5,4,2025-12-22,Ganó Luis
16771,3,2,2026-05-17,Ganó Luis
16772,11,2,2026-06-18,Ganó Marta
16773,3,6,2026-05-27,Ganó Ana
16774,6,6,2025-11-07,Empate
16775,16,2,2026-04-21,Ganó Pedro
16776,2,5,2026-02-03,Empate
16777,6,5,2025-09-14,Ganó Pedro
16778,10,4,2025-11-03,Ganó Marta
16779,18,5,2025-10-25,Ganó Luis
16780,17,4,2026-03-07,Ganó Luis
16781,17,3,2025-11-09,Ganó Luis
16782,21,2,2026-06-15,Ganó Marta
16783,12,1,2026-02-13,Ganó Marta
16784,13,5,2025-11-10,Empate
16785,3,3,2026-01-22,Ganó Luis
16786,15,2,2026-03-20,Ganó Marta
16787,10,4,2026-06-17,Ganó Ana
16788,14,1,2026-03-02,Ganó Ana
16789,16,3,2026-08-28,Ganó Pedro
16790,18,2,2026-02-03,Ganó Luis
16791,4,4,2026-07-22,Ganó Luis
16792,14,6,2026-03-07,Ganó Ana
16793,11,2,2026-02-02,Ganó Ana
16794,13,6,2026-05-03,Ganó Marta
16795,12,4,2026-05-30,Ganó Pedro
16796,17,3,2025-12-26,Ganó Luis
16797,9,4,2025-10-14,Ganó Ana
16798,10,3,2025-12-16,Ganó Pedro
16799,5,3,2025-11-20,Ganó Pedro
16800,4,3,2026-04-11,Ganó Marta
16801,5,1,2026-08-14,Ganó Ana
16802,6,5,2025-11-11,Ganó Luis
16803,19,4,2026-08-30,Ganó Ana
16804,16,1,2026-03-16,Ganó Ana
16805,9,5,2026-07-10,Empate
16806,9,1,2026-08-22,Empate
16807,5,4,2025-12-08,Ganó Pedro
16808,12,4,2025-12-25,Ganó Luis
16809,16,2,2025-12-16,Ganó Ana
16810,5,3,2026-05-24,Ganó Luis
16811,7,1,2026-03-27,Ganó Marta
16812,12,2,2025-12-16,Ganó Ana
16813,13,6,2026-03-23,Ganó Ana
16814,13,5,2026-04-18,Empate
16815,8,2,2026-08-28,Ganó Luis
16816,14,6,2026-04-15,Ganó Pedro
16817,17,6,2025-09-21,Ganó Pedro
16818,18,2,2025-09-11,Ganó Luis
16819,3,5,2026-02-05,Ganó Luis
16820,5,2,2025-09-20,Ganó Marta
16821,19,4,2025-12-05,Ganó Ana
16822,10,2,2026-07-27,Ganó Marta
16823,20,4,2026-01-20,Ganó Pedro
16824,7,1,2026-04-23,Ganó Luis
16825,9,6,2026-01-19,Ganó Pedro
16826,3,2,2025-10-28,Ganó Luis
16827,11,5,2026-03-17,Ganó Pedro
16828,8,5,2025-10-17,Empate
16829,7,3,2026-04-10,Empate
16830,7,3,2025-10-19,Empate
16831,17,2,2026-07-17,Ganó Ana
16832,10,1,2026-04-18,Ganó Pedro
16833,13,5,2026-06-03,Ganó Pedro
16834,4,2,2026-05-25,Ganó Luis
16835,2,3,2026-06-29,Empate
16836,1,5,2026-03-31,Ganó Ana
16837,14,4,2026-01-10,Ganó Luis
16838,18,1,2026-01-16,Ganó Ana
16839,2,5,2025-11-30,Ganó Pedro
16840,17,5,2026-06-26,Ganó Ana
16841,10,4,2026-04-24,Ganó Marta
16842,12,5,2025-11-03,Ganó Marta
16843,11,5,2025-11-21,Ganó Pedro
16844,15,5,2026-05-30,Ganó Marta
16845,13,2,2026-04-14,Empate
16846,20,2,2026-06-13,Ganó Marta
16847,13,1,2026-08-29,Empate
16848,16,5,2025-09-09,Ganó Marta
16849,12,2,2026-08-23,Ganó Ana
16850,11,2,2026-08-13,Ganó Marta
16851,4,2,2025-10-26,Ganó Ana
16852,6,5,2026-06-12,Ganó Luis
16853,13,6,2026-04-21,Empate
16854,8,2,2026-03-17,Ganó Luis
16855,15,4,2026-04-11,Empate
16856,10,1,2026-03-04,Ganó Pedro
16857,2,3,2026-01-08,Ganó Luis
16858,3,5,2026-05-27,Ganó Ana
16859,11,5,2025-09-18,Ganó Pedro
16860,14,4,2025-09-29,Empate
16861,7,2,2025-11-10,Ganó Ana
16862,11,1,2026-02-27,Ganó Pedro
16863,19,2,2025-12-10,Ganó Luis
16864,14,4,2026-03-25,Empate
16865,21,3,2026-04-16,Ganó Marta
16866,4,1,2025-09-13,Ganó Ana
16867,4,3,2026-03-19,Ganó Luis
16868,13,2,2026-09-04,Ganó Ana
16869,15,5,2025-10-10,Empate
16870,15,1,2026-04-13,Empate
16871,2,5,2026-05-23,Ganó Pedro
16872,12,6,2026-06-28,Empate
16873,7,3,2026-02-07,Ganó Luis
16874,10,1,2025-11-06,Ganó Luis
16875,20,2,2026-03-18,Ganó Pedro
16876,8,4,2026-06-04,Ganó Ana
16877,19,5,2025-09-14,Empate
16878,20,5,2026-06-15,Ganó Ana
16879,19,1,2026-08-13,Ganó Luis
16880,15,4,2026-07-21,Ganó Pedro
16881,17,3,2025-12-07,Ganó Marta
16882,7,6,2026-05-06,Empate
16883,8,4,2026-03-28,Ganó Ana
16884,13,2,2026-08-23,Ganó Ana
16885,16,4,2025-12-31,Empate
16886,5,1,2026-02-01,Ganó Pedro
16887,16,5,2026-04-21,Ganó Marta
16888,15,6,2025-11-24,Ganó Pedro
16889,4,4,2026-04-13,Ganó Luis
16890,14,3,2026-05-15,Ganó Luis
16891,2,3,2026-01-02,Ganó Luis
16892,19,6,2026-05-13,Ganó Luis
16893,6,2,2026-02-02,Ganó Ana
16894,7,4,2025-11-25,Empate
16895,19,2,2026-04-21,Ganó Luis
16896,12,5,2026-09-06,Ganó Pedro
16897,9,2,2026-03-24,Ganó Marta
16898,2,3,2026-02-27,Ganó Marta
16899,17,3,2026-09-04,Ganó Ana
16900,5,6,2026-07-14,Ganó Luis
16901,14,3,2026-08-20,Ganó Luis
16902,18,6,2025-11-24,Ganó Marta
16903,17,3,2026-02-07,Ganó Ana
16904,4,3,2026-05-30,Ganó Marta
16905,15,2,2026-09-02,Ganó Pedro
16906,2,5,2025-11-21,Ganó Marta
16907,17,3,2026-01-03,Ganó Pedro
16908,17,6,2026-07-02,Ganó Pedro
16909,6,4,2026-04-28,Empate
16910,9,3,2026-07-01,Ganó Pedro
16911,11,3,2026-04-07,Ganó Ana
16912,5,3,2026-08-04,Ganó Marta
16913,8,3,2026-08-09,Ganó Luis
16914,18,4,2026-06-01,Ganó Marta
16915,4,5,2026-04-23,Ganó Pedro
16916,20,4,2025-10-21,Ganó Marta
16917,11,4,2026-03-26,Ganó Luis
16918,10,6,2026-05-11,Empate
16919,19,4,2026-03-28,Empate
16920,3,1,2026-04-28,Ganó Ana
16921,17,1,2026-08-09,Ganó Pedro
16922,6,5,2025-12-15,Ganó Ana
16923,15,5,2026-08-08,Ganó Marta
16924,8,5,2026-09-08,Ganó Pedro
16925,12,3,2026-03-12,Ganó Ana
16926,3,4,2026-07-11,Ganó Pedro
16927,10,2,2026-05-03,Ganó Marta
16928,7,1,2025-09-15,Ganó Luis
16929,18,4,2026-04-05,Ganó Luis
16930,18,2,2025-12-28,Ganó Luis
16931,16,4,2026-04-27,Ganó Ana
16932,15,2,2026-01-15,Ganó Ana
16933,17,4,2025-10-04,Ganó Luis
16934,18,4,2026-05-26,Ganó Luis
16935,13,1,2026-04-13,Empate
16936,9,5,2026-07-14,Ganó Pedro
16937,16,5,2026-05-07,Ganó Pedro
16938,2,1,2026-05-31,Ganó Ana
16939,4,3,2025-12-15,Ganó Marta
16940,13,1,2025-10-31,Ganó Luis
16941,11,1,2026-01-24,Ganó Ana
16942,2,4,2026-01-29,Ganó Pedro
16943,20,4,2026-02-20,Ganó Ana
16944,14,5,2026-05-19,Ganó Marta
16945,15,1,2026-02-27,Ganó Luis
16946,12,6,2025-10-05,Ganó Pedro
16947,6,2,2026-06-02,Ganó Marta
16948,2,5,2025-11-06,Empate
16949,8,3,2026-06-01,Ganó Pedro
16950,8,5,2025-12-25,Ganó Ana
16951,18,5,2026-05-01,Ganó Pedro
16952,15,3,2026-08-18,Empate
16953,12,3,2026-08-27,Ganó Pedro
16954,21,3,2026-08-26,Ganó Marta
16955,20,4,2025-09-20,Ganó Marta
16956,2,4,2026-02-28,Ganó Luis
16957,1,6,2026-05-18,Empate
16958,3,4,2026-06-16,Ganó Marta
16959,20,6,2025-12-16,Ganó Ana
16960,12,5,2026-08-31,Ganó Pedro
16961,11,4,2026-04-30,Ganó Pedro
16962,8,6,2025-12-10,Ganó Pedro
16963,5,4,2026-05-28,Ganó Ana
16964,20,4,2026-01-29,Ganó Ana
16965,5,5,2026-06-09,Ganó Marta
16966,9,2,2026-09-06,Ganó Luis
16967,9,4,2026-08-10,Ganó Ana
16968,3,4,2026-03-03,Ganó Ana
16969,3,3,2026-07-09,Empate
16970,5,2,2026-05-13,Ganó Ana
16971,13,1,2026-09-07,Ganó Marta
16972,19,5,2026-04-09,Empate
16973,14,2,2026-05-26,Empate
16974,3,5,2025-10-29,Ganó Luis
16975,17,4,2025-12-04,Empate
16976,13,5,2026-03-20,Ganó Luis
16977,7,3,2026-04-06,Ganó Pedro
16978,18,2,2025-09-15,Ganó Pedro
16979,21,3,2025-10-15,Empate
16980,20,3,2025-11-16,Ganó Luis
16981,2,3,2026-04-24,Ganó Marta
16982,10,2,2026-05-06,Ganó Marta
16983,5,6,2026-06-30,Empate
16984,2,6,2026-04-18,Ganó Pedro
16985,3,3,2026-07-09,Ganó Ana
16986,11,5,2026-02-04,Empate
16987,3,5,2026-07-28,Empate
16988,16,6,2026-04-22,Empate
16989,8,1,2026-09-09,Ganó Marta
16990,3,5,2025-10-23,Empate
16991,19,2,2026-09-05,Ganó Luis
16992,13,4,2026-04-20,Ganó Pedro
16993,5,4,2026-07-02,Ganó Marta
16994,17,3,2026-08-21,Ganó Marta
16995,17,4,2025-11-03,Empate
16996,6,2,2025-10-16,Ganó Ana
16997,11,2,2026-04-11,Empate
16998,15,4,2026-08-08,Ganó Luis
16999,11,4,2026-07-05,Ganó Marta
17000,17,2,2026-05-08,Ganó Ana
17001,10,2,2026-05-18,Ganó Luis
17002,9,1,2025-10-13,Ganó Pedro
17003,18,2,2025-12-23,Ganó Pedro
17004,4,3,2026-02-18,Ganó Marta
17005,19,2,2026-02-04,Ganó Ana
17006,9,5,2026-04-14,Ganó Marta
17007,13,3,2026-05-29,Empate
17008,7,2,2026-01-02,Empate
17009,14,5,2026-06-11,Ganó Luis
17010,12,4,2026-02-06,Ganó Marta
17011,21,2,2025-09-30,Empate
17012,10,1,2025-12-30,Ganó Ana
17013,12,2,2026-02-06,Ganó Luis
17014,14,6,2026-02-07,Ganó Ana
17015,11,3,2026-06-16,Ganó Pedro
17016,7,2,2026-02-22,Ganó Luis
17017,10,4,2026-06-19,Empate
17018,7,1,2025-09-26,Ganó Ana
17019,5,5,2026-05-26,Ganó Luis
17020,10,5,2026-07-01,Ganó Luis
17021,1,4,2026-08-11,Ganó Ana
17022,3,5,2026-08-28,Empate
17023,10,2,2025-09-27,Ganó Luis
17024,1,4,2026-01-24,Empate
17025,12,2,2026-07-02,Ganó Ana
17026,16,1,2025-11-22,Empate
17027,11,2,2026-05-19,Ganó Ana
17028,18,2,2026-07-25,Ganó Marta
17029,20,2,2026-01-30,Ganó Pedro
17030,18,5,2026-08-27,Ganó Marta
17031,15,5,2026-03-28,Empate
17032,2,5,2026-01-29,Ganó Ana
17033,3,5,2026-02-06,Empate
17034,16,5,2026-08-13,Ganó Ana
17035,2,2,2026-03-11,Empate
17036,18,5,2025-10-28,Empate
17037,9,4,2025-11-22,Ganó Luis
17038,21,5,2026-06-02,Ganó Luis
17039,13,3,2026-02-25,Ganó Luis
17040,11,2,2026-06-21,Empate
17041,12,6,2025-09-28,Ganó Pedro
17042,17,2,2025-10-25,Ganó Ana
17043,20,2,2025-12-19,Ganó Pedro
17044,15,4,2026-05-01,Ganó Pedro
17045,11,5,2026-09-04,Empate
17046,18,3,2025-12-04,Ganó Pedro
17047,6,4,2026-04-28,Ganó Luis
17048,12,4,2025-12-22,Empate
17049,3,3,2025-10-23,Ganó Pedro
17050,16,6,2026-07-18,Ganó Ana
17051,17,4,2026-01-11,Ganó Marta
17052,6,2,2026-08-21,Ganó Luis
17053,16,4,2025-09-20,Ganó Ana
17054,6,5,2025-10-25,Ganó Luis
17055,15,5,2026-01-29,Ganó Luis
17056,5,6,2025-12-11,Ganó Marta
17057,2,2,2026-04-07,Ganó Luis
17058,18,1,2026-04-15,Ganó Ana
17059,5,4,2026-01-16,Empate
17060,1,4,2026-03-24,Ganó Marta
17061,19,1,2026-06-28,Ganó Marta
17062,5,4,2025-11-23,Ganó Luis
17063,17,6,2025-12-22,Ganó Ana
17064,4,6,2026-06-15,Ganó Ana
17065,11,5,2026-07-05,Ganó Ana
17066,13,3,2026-08-01,Ganó Pedro
17067,3,3,2025-12-31,Empate
17068,6,2,2026-01-16,Ganó Pedro
17069,10,6,2025-10-31,Ganó Pedro
17070,18,2,2026-08-28,Ganó Ana
17071,16,5,2026-03-30,Ganó Luis
17072,6,2,2026-01-03,Ganó Ana
17073,16,4,2026-05-06,Ganó Ana
17074,19,2,2026-04-24,Empate
17075,3,2,2025-10-18,Ganó Ana
17076,3,2,2026-05-01,Ganó Pedro
17077,8,1,2026-01-09,Ganó Marta
17078,17,3,2026-01-22,Empate
17079,13,4,2026-08-23,Ganó Luis
17080,12,5,2026-01-06,Ganó Ana
17081,5,1,2025-12-21,Ganó Pedro
17082,19,4,2026-03-02,Ganó Luis
17083,16,5,2026-08-24,Empate
17084,1,5,2026-05-26,Ganó Luis
17085,11,3,2026-05-26,Ganó Marta
17086,9,1,2026-07-13,Empate
17087,14,3,2026-06-15,Ganó Ana
17088,2,2,2025-12-22,Ganó Luis
17089,21,2,2025-11-09,Ganó Marta
17090,19,3,2026-03-23,Ganó Pedro
17091,9,5,2026-08-21,Ganó Ana
17092,15,6,2026-05-17,Empate
17093,5,5,2025-12-21,Empate
17094,21,2,2026-04-11,Ganó Ana
17095,12,4,2025-10-06,Ganó Marta
17096,14,6,2025-10-21,Empate
17097,12,4,2026-02-27,Ganó Marta
17098,2,2,2025-10-14,Empate
17099,17,2,2026-02-12,Ganó Pedro
17100,10,5,2026-06-05,Ganó Ana
17101,3,3,2026-03-17,Ganó Luis
17102,18,5,2026-08-19,Ganó Luis
17103,10,4,2026-04-26,Ganó Ana
17104,2,1,2025-12-10,Ganó Luis
17105,11,2,2026-07-11,Ganó Pedro
17106,15,1,2025-10-09,Ganó Pedro
17107,13,3,2025-09-16,Empate
17108,17,5,2026-04-23,Ganó Pedro
17109,7,6,2025-12-05,Ganó Luis
17110,6,2,2026-04-15,Ganó Marta
17111,12,5,2026-01-29,Ganó Luis
17112,19,3,2025-11-05,Ganó Pedro
17113,6,3,2026-06-17,Empate
17114,21,4,2026-08-31,Ganó Luis
17115,20,5,2025-11-07,Ganó Luis
17116,20,3,2026-04-30,Ganó Luis
17117,18,2,2026-05-15,Ganó Luis
17118,7,4,2026-03-07,Ganó Luis
17119,7,3,2026-04-12,Ganó Luis
17120,4,3,2025-12-16,Ganó Marta
17121,17,4,2026-08-18,Ganó Pedro
17122,8,4,2026-09-08,Ganó Ana
17123,13,2,2025-10-04,Ganó Ana
17124,18,5,2025-12-07,Ganó Marta
17125,15,3,2026-02-03,Ganó Pedro
17126,2,4,2025-10-11,Empate
17127,2,4,2026-05-22,Ganó Ana
17128,10,3,2026-04-02,Ganó Marta
17129,5,3,2025-11-03,Ganó Luis
17130,3,2,2025-11-16,Empate
17131,13,2,2026-04-07,Ganó Marta
17132,12,2,2026-01-28,Ganó Ana
17133,6,2,2025-09-11,Ganó Luis
17134,17,5,2025-12-11,Ganó Luis
17135,12,4,2025-11-08,Ganó Pedro
17136,15,4,2026-03-15,Ganó Luis
17137,4,5,2026-08-14,Ganó Pedro
17138,14,4,2026-04-08,Ganó Ana
17139,6,5,2025-12-28,Empate
17140,2,6,2026-08-02,Ganó Luis
17141,8,4,2026-08-02,Ganó Marta
17142,21,2,2025-10-17,Ganó Ana
17143,3,5,2026-09-03,Ganó Pedro
17144,14,3,2025-12-10,Ganó Ana
17145,10,4,2026-02-20,Ganó Luis
17146,8,4,2026-01-21,Ganó Luis
17147,8,2,2026-03-30,Ganó Ana
17148,18,2,2025-11-18,Ganó Pedro
17149,12,5,2026-05-06,Ganó Marta
17150,9,5,2026-04-28,Empate
17151,8,6,2025-09-09,Ganó Pedro
17152,7,5,2025-11-19,Empate
17153,4,5,2026-01-08,Ganó Pedro
17154,16,2,2026-08-19,Empate
17155,13,5,2026-03-21,Ganó Ana
17156,15,5,2026-03-29,Empate
17157,20,5,2026-03-08,Ganó Luis
17158,17,3,2025-11-07,Ganó Ana
17159,9,6,2026-07-19,Ganó Pedro
17160,14,5,2026-02-07,Empate
17161,7,5,2025-10-17,Ganó Pedro
17162,9,3,2026-03-12,Ganó Luis
17163,13,1,2025-09-14,Ganó Luis
17164,8,3,2026-07-09,Ganó Ana
17165,16,3,2026-09-04,Ganó Marta
17166,10,3,2026-02-09,Ganó Ana
17167,11,5,2026-06-29,Ganó Pedro
17168,6,5,2026-05-31,Ganó Ana
17169,4,5,2026-04-25,Ganó Ana
17170,10,3,2025-09-10,Ganó Luis
17171,15,6,2025-10-09,Empate
17172,5,3,2025-10-09,Ganó Ana
17173,7,5,2026-05-18,Ganó Ana
17174,20,4,2026-08-21,Ganó Ana
17175,7,5,2026-08-08,Ganó Pedro
17176,13,1,2026-05-24,Ganó Marta
17177,19,3,2025-11-02,Ganó Ana
17178,6,3,2026-08-27,Ganó Luis
17179,17,3,2026-04-11,Ganó Pedro
17180,6,3,2026-03-31,Empate
17181,2,1,2025-11-08,Ganó Pedro
17182,8,3,2026-08-25,Ganó Ana
17183,11,3,2026-02-12,Ganó Luis
17184,16,4,2026-07-04,Ganó Ana
17185,3,2,2026-05-20,Ganó Luis
17186,16,2,2026-07-03,Ganó Luis
17187,4,2,2025-12-29,Ganó Luis
17188,12,2,2026-08-16,Ganó Ana
17189,5,1,2026-01-05,Empate
17190,19,5,2026-07-17,Ganó Pedro
17191,2,2,2026-07-10,Ganó Luis
17192,14,4,2025-09-12,Empate
17193,1,3,2026-07-30,Ganó Ana
17194,4,4,2026-03-26,Ganó Ana
17195,13,4,2025-11-24,Ganó Pedro
17196,15,2,2026-08-21,Ganó Pedro
17197,14,5,2025-10-02,Ganó Ana
17198,10,5,2025-09-19,Empate
17199,16,6,2026-02-12,Ganó Luis
17200,9,5,2025-11-23,Ganó Pedro
17201,19,4,2026-05-05,Ganó Pedro
17202,11,3,2026-04-11,Ganó Pedro
17203,4,3,2026-08-06,Ganó Ana
17204,5,5,2026-02-04,Ganó Ana
17205,10,5,2025-09-23,Empate
17206,16,2,2026-09-09,Ganó Marta
17207,14,1,2026-02-18,Ganó Luis
17208,6,5,2026-01-10,Ganó Luis
17209,18,5,2025-12-19,Ganó Marta
17210,16,1,2026-05-12,Empate
17211,1,3,2026-01-23,Ganó Ana
17212,4,3,2026-04-19,Ganó Ana
17213,12,5,2025-09-19,Ganó Pedro
17214,16,6,2026-07-31,Ganó Ana
17215,15,2,2026-03-15,Ganó Marta
17216,18,4,2026-08-24,Empate
17217,17,2,2025-10-08,Ganó Luis
17218,16,5,2026-03-03,Ganó Pedro
17219,4,3,2025-09-23,Ganó Marta
17220,11,5,2026-03-18,Ganó Pedro
17221,13,1,2026-04-21,Ganó Luis
17222,4,3,2026-06-27,Ganó Pedro
17223,9,4,2026-05-26,Ganó Luis
17224,18,5,2025-11-27,Ganó Luis
17225,4,4,2026-09-09,Ganó Pedro
17226,14,3,2026-09-05,Ganó Marta
17227,2,4,2026-06-05,Ganó Marta
17228,3,5,2026-08-28,Ganó Ana
17229,7,5,2025-10-10,Ganó Luis
17230,3,3,2026-07-03,Ganó Ana
17231,14,5,2026-07-17,Ganó Pedro
17232,20,6,2025-12-21,Empate
17233,3,5,2026-08-31,Empate
17234,8,4,2026-06-22,Ganó Marta
17235,3,2,2026-08-24,Ganó Ana
17236,5,5,2025-11-27,Ganó Luis
17237,3,5,2025-09-11,Ganó Ana
17238,20,2,2026-06-29,Ganó Marta
17239,3,5,2025-11-21,Ganó Pedro
17240,18,2,2026-03-15,Ganó Luis
17241,6,3,2026-02-28,Empate
17242,5,2,2025-11-14,Ganó Ana
17243,17,2,2026-07-22,Ganó Ana
17244,7,1,2025-12-25,Ganó Pedro
17245,2,4,2025-12-15,Ganó Ana
17246,10,3,2026-07-20,Ganó Pedro
17247,4,5,2026-08-25,Ganó Pedro
17248,20,4,2026-05-20,Ganó Ana
17249,7,5,2026-01-14,Ganó Luis
17250,19,3,2026-05-08,Ganó Pedro
17251,12,5,2026-06-07,Ganó Pedro
17252,19,5,2026-05-12,Ganó Pedro
17253,21,4,2025-12-13,Empate
17254,18,4,2026-01-27,Ganó Marta
17255,11,4,2025-10-12,Ganó Ana
17256,11,2,2026-06-20,Ganó Marta
17257,9,3,2025-09-13,Empate
17258,8,4,2026-08-18,Ganó Ana
17259,16,5,2025-10-13,Ganó Ana
17260,16,2,2026-07-28,Ganó Pedro
17261,9,2,2026-06-03,Ganó Marta
17262,4,3,2025-09-30,Ganó Ana
17263,14,4,2026-09-07,Ganó Pedro
17264,11,2,2026-08-15,Ganó Ana
17265,3,1,2026-06-08,Ganó Pedro
17266,14,6,2026-06-08,Empate
17267,19,2,2025-09-29,Ganó Ana
17268,20,5,2026-05-23,Ganó Ana
17269,16,5,2026-07-31,Ganó Ana
17270,20,2,2026-03-30,Empate
17271,16,2,2025-11-13,Empate
17272,15,5,2026-07-19,Ganó Marta
17273,16,1,2026-03-20,Ganó Ana
17274,3,2,2026-09-02,Ganó Marta
17275,6,2,2025-11-25,Ganó Marta
17276,17,4,2026-07-02,Ganó Pedro
17277,13,1,2026-02-13,Ganó Ana
17278,19,3,2026-03-27,Ganó Pedro
17279,12,6,2026-05-19,Ganó Ana
17280,18,1,2026-01-11,Ganó Marta
17281,10,5,2025-11-12,Empate
17282,14,3,2026-03-08,Ganó Marta
17283,3,3,2026-07-05,Ganó Pedro
17284,15,1,2025-12-12,Ganó Marta
17285,12,2,2025-09-19,Empate
17286,18,3,2026-03-30,Ganó Pedro
17287,16,6,2026-06-30,Ganó Ana
17288,4,4,2025-11-15,Ganó Luis
17289,11,6,2026-08-03,Ganó Marta
17290,18,1,2025-09-17,Ganó Ana
17291,8,4,2026-04-17,Ganó Ana
17292,11,2,2026-02-21,Ganó Marta
17293,15,4,2026-09-03,Ganó Marta
17294,13,3,2026-04-27,Ganó Luis
17295,4,2,2026-02-26,Ganó Pedro
17296,12,4,2025-09-26,Ganó Luis
17297,15,1,2026-07-07,Ganó Pedro
17298,6,5,2026-07-07,Ganó Luis
17299,6,2,2026-07-30,Ganó Marta
17300,8,4,2026-06-07,Ganó Marta
17301,19,4,2026-07-28,Ganó Marta
17302,3,5,2026-05-02,Ganó Ana
17303,7,2,2026-05-27,Ganó Pedro
17304,8,4,2026-02-06,Ganó Luis
17305,7,4,2026-04-22,Empate
17306,1,3,2025-09-11,Ganó Luis
17307,5,3,2026-08-01,Ganó Marta
17308,17,5,2026-07-07,Ganó Marta
17309,5,6,2025-12-03,Ganó Pedro
17310,9,2,2026-03-12,Ganó Marta
17311,5,4,2025-11-14,Ganó Ana
17312,18,4,2025-10-03,Ganó Ana
17313,5,5,2026-05-16,Ganó Pedro
17314,6,5,2026-05-31,Ganó Ana
17315,8,3,2025-09-19,Ganó Pedro
17316,16,6,2026-04-06,Ganó Luis
17317,14,4,2026-04-30,Empate
17318,10,5,2026-04-03,Ganó Luis
17319,5,2,2026-09-06,Ganó Ana
17320,21,5,2026-02-26,Ganó Luis
17321,1,1,2026-09-07,Ganó Marta
17322,11,2,2026-04-20,Ganó Luis
17323,14,5,2025-12-28,Ganó Ana
17324,8,5,2026-08-17,Ganó Marta
17325,18,6,2026-02-27,Ganó Luis
17326,15,2,2026-01-18,Ganó Ana
17327,6,2,2025-11-21,Ganó Ana
17328,20,6,2026-08-27,Ganó Ana
17329,12,5,2026-08-27,Ganó Pedro
17330,15,2,2026-06-24,Ganó Ana
17331,6,5,2026-04-07,Ganó Luis
17332,10,5,2026-04-04,Ganó Luis
17333,5,1,2026-07-10,Ganó Ana
17334,11,5,2026-03-19,Ganó Pedro
17335,5,5,2026-06-16,Ganó Marta
17336,6,2,2026-07-12,Ganó Ana
17337,21,6,2026-01-24,Ganó Marta
17338,9,4,2026-03-14,Ganó Pedro
17339,4,4,2026-05-26,Ganó Pedro
17340,8,4,2026-03-15,Ganó Ana
17341,13,5,2026-02-25,Empate
17342,7,3,2025-09-22,Ganó Luis
17343,19,5,2026-03-23,Ganó Luis
17344,20,3,2026-07-18,Ganó Ana
17345,10,4,2025-10-04,Ganó Marta
17346,8,2,2026-03-31,Empate
17347,17,2,2026-07-04,Ganó Luis
17348,13,3,2026-08-09,Ganó Pedro
17349,6,6,2025-09-25,Ganó Marta
17350,18,1,2026-07-15,Empate
17351,18,5,2025-09-15,Empate
17352,7,2,2025-10-13,Empate
17353,16,5,2025-10-29,Ganó Luis
17354,16,1,2026-06-22,Ganó Luis
17355,6,4,2025-12-20,Ganó Ana
17356,3,3,2026-06-15,Empate
17357,21,3,2026-05-10,Ganó Luis
17358,3,6,2025-09-26,Ganó Pedro
17359,19,3,2025-12-07,Empate
17360,5,1,2026-01-09,Ganó Marta
17361,7,5,2026-05-03,Ganó Marta
17362,14,3,2026-07-23,Ganó Pedro
17363,16,4,2026-01-16,Ganó Luis
17364,11,5,2025-11-17,Ganó Ana
17365,15,1,2025-12-01,Ganó Pedro
17366,6,4,2026-02-14,Empate
17367,4,5,2025-12-01,Empate
17368,12,4,2025-12-24,Empate
17369,16,2,2025-10-21,Ganó Marta
17370,3,2,2025-10-25,Ganó Marta
17371,5,3,2026-02-05,Ganó Pedro
17372,10,2,2026-01-09,Ganó Luis
17373,19,5,2026-04-01,Empate
17374,18,5,2025-10-15,Ganó Marta
17375,4,5,2026-06-19,Ganó Marta
17376,5,4,2026-07-31,Ganó Pedro
17377,7,5,2026-01-15,Ganó Ana
17378,3,5,2025-09-24,Ganó Ana
17379,20,1,2025-10-10,Ganó Ana
17380,18,2,2025-12-15,Ganó Luis
17381,1,3,2025-11-22,Ganó Ana
17382,11,6,2025-12-25,Ganó Marta
17383,11,3,2026-04-16,Empate
17384,6,3,2026-05-10,Ganó Pedro
17385,19,5,2025-11-11,Empate
17386,11,4,2026-09-03,Ganó Ana
17387,11,5,2025-10-19,Ganó Pedro
17388,9,2,2026-08-05,Ganó Ana
17389,4,4,2025-12-09,Empate
17390,20,4,2026-09-03,Ganó Marta
17391,10,5,2026-04-26,Ganó Pedro
17392,18,6,2025-09-15,Empate
17393,19,2,2026-08-19,Ganó Pedro
17394,13,2,2025-11-13,Ganó Marta
17395,7,5,2025-12-28,Ganó Marta
17396,17,3,2026-05-15,Empate
17397,10,1,2026-07-09,Ganó Luis
17398,10,6,2026-03-24,Ganó Marta
17399,9,2,2026-05-06,Ganó Pedro
17400,13,3,2025-11-24,Ganó Ana
17401,14,4,2025-09-30,Ganó Luis
17402,6,3,2026-02-27,Empate
17403,18,3,2026-03-07,Ganó Ana
17404,15,5,2025-10-28,Ganó Luis
17405,3,5,2026-03-28,Ganó Ana
17406,2,5,2025-11-13,Empate
17407,11,3,2026-07-05,Ganó Marta
17408,7,5,2026-05-27,Ganó Pedro
17409,12,5,2025-10-27,Ganó Luis
17410,19,2,2026-03-03,Ganó Ana
